INVPAY_LOCCODE,order_,INVHED_TXNDATE,sale
5,645,1/9/2025,1293881.69
9,658,4/9/2025,1561977
9,668,8/16/2025,1425607.87
9,731,11/3/2024,1833360.43
9,728,12/21/2024,1637735.59
5,743,3/27/2025,1391762.87
1,758,3/26/2025,1558058.75
1,652,10/20/2024,1527362.49
9,638,7/24/2025,1356038.25
25,153,6/22/2025,279541.12
5,831,3/1/2025,1727061.55
9,655,10/5/2024,1526999.53
1,742,12/13/2024,1608086.45
9,593,7/21/2025,1298475.26
9,608,8/13/2025,1391235.21
5,790,9/26/2025,1651020.01
9,738,12/24/2024,1761434.14
9,696,2/14/2025,1490575.39
5,36,3/4/2025,51208.96
5,618,11/18/2024,1358054.92
25,172,6/25/2025,407634.07
1,644,9/25/2025,1403104.43
1,692,9/22/2025,1609674.52
1,767,2/25/2025,1673843.57
9,721,9/4/2025,1523064.96
1,710,8/24/2025,1513070.24
5,662,1/28/2025,1390347.5
5,682,8/22/2025,1281868.61
1,742,6/8/2025,1688314.45
1,688,11/5/2024,1621859.71
1,731,7/29/2025,1537648.55
5,655,10/11/2024,1486716.29
5,704,6/9/2025,1460037.15
5,712,1/31/2025,1430291.6
1,772,2/22/2025,1692719.8
9,656,9/30/2025,1443765.43
9,799,9/7/2025,1734305.23
9,524,5/24/2025,1300519.77
1,703,8/27/2025,1441422.4
5,850,5/11/2025,1764804.88
1,621,11/8/2024,1394852.41
9,573,5/21/2025,1150447.05
1,725,6/5/2025,1462105.45
1,710,5/7/2025,1557537.24
1,709,9/19/2025,1567295.83
5,784,8/2/2025,1530121.75
9,669,3/2/2025,1574902.28
25,327,9/20/2025,684679
1,580,4/14/2025,1100091.75
5,699,7/1/2025,1412195.05
9,635,8/29/2025,1343227.4
9,657,10/24/2024,1404149.7
9,699,5/18/2025,1562627.05
9,578,7/8/2025,1302609.95
9,682,4/25/2025,1584675.68
1,641,7/23/2025,1402305.16
9,543,10/21/2024,1079688.7
5,593,12/30/2024,1315545.15
5,698,4/9/2025,1426003.55
5,685,7/24/2025,1293404.15
9,726,4/19/2025,1614835.52
9,612,4/16/2025,1204692.5
25,283,9/23/2025,621570.45
1,719,7/20/2025,1596475.73
1,655,12/26/2024,1470088.46
1,781,4/5/2025,1630528.24
1,672,12/23/2024,1542926.66
5,643,12/27/2024,1287242.5
5,646,3/14/2025,1276375.15
9,577,10/18/2024,1251350.52
9,726,12/31/2024,2026647.06
25,196,7/5/2025,359668.22
9,659,8/6/2025,1352236.8
1,813,11/27/2024,1897132.79
9,630,4/22/2025,1502357.08
5,880,7/27/2025,1800630.9
25,164,7/11/2025,312811.45
1,651,11/21/2024,1358900.54
5,680,5/27/2025,1485659.78
1,663,5/20/2025,1451557.7
9,680,7/5/2025,1660275.57
1,810,2/9/2025,1950643.81
9,725,9/23/2025,1418789.33
9,738,9/17/2025,1584645.13
1,737,8/8/2025,1464750.85
1,665,10/26/2024,1579867.3
9,800,2/23/2025,1758564.25
5,686,2/10/2025,1376940.76
25,249,9/4/2025,511224.9
9,620,7/2/2025,1460077.27
5,817,4/28/2025,1665997.81
9,735,12/8/2024,1725883.74
9,679,12/2/2024,1657366.17
1,833,2/6/2025,1782750.55
5,680,9/10/2025,1287661.36
1,813,4/27/2025,1758919.49
9,634,6/6/2025,1428516.5
5,780,1/18/2025,1629854.35
1,693,6/20/2025,975265.62
5,615,8/14/2025,1225881.92
1,705,11/23/2024,1690114.23
25,172,7/9/2025,300797.6
1,672,12/16/2024,1574208.02
5,787,6/21/2025,1587878.11
1,593,4/4/2025,1376018.3
9,599,7/1/2025,1302499.9
1,610,5/22/2025,1217984.2
1,698,9/8/2025,1565589.05
5,899,3/13/2025,1709091.95
9,634,6/5/2025,1341788.85
9,734,12/1/2024,1718317.57
9,771,4/12/2025,1823102
1,634,11/20/2024,1452656.14
25,188,7/12/2025,349107.7
5,617,5/26/2025,1284046.98
1,691,12/19/2024,1642081.7
9,639,6/28/2025,1404581.75
5,717,12/20/2024,1405620.69
